,string,x,y
3828,"allez de quarante-neuf à droite , puis descendez de quarante-deux",49,-42
3829,"allez de cinquante-sept à droite , puis descendez de quatre-vingt-dix-neuf",57,-99
3830,"allez de seize à droite , puis descendez de dix-huit",16,-18
3831,"allez de soixante-quinze à droite , puis descendez de quatre-vingt-neuf",75,-89
3832,"allez de soixante-sept à droite , puis descendez de un",67,-1
3833,"allez de soixante-douze à droite , puis descendez de quatre-vingt-neuf",72,-89
3834,"allez de trente-huit à droite , puis descendez de quatorze",38,-14
3835,"allez de quatre-vingt-dix-huit à droite , puis descendez de neuf",98,-9
3836,"allez de soixante-seize à droite , puis descendez de quatre-vingt-douze",76,-92
3837,"allez de vingt et un à droite , puis descendez de quatre-vingt-quatre",21,-84
3838,"allez de six à droite , puis descendez de vingt-six",6,-26
3839,"allez de cinquante-cinq à droite , puis descendez de cinq",55,-5
3840,"allez de vingt-trois à droite , puis descendez de quatre-vingt-cinq",23,-85
3841,"allez de soixante-six à droite , puis descendez de soixante-seize",66,-76
3842,"allez de soixante-dix à droite , puis descendez de cinquante-six",70,-56
3843,"allez de soixante-neuf à droite , puis descendez de cinquante et un",69,-51
3844,"allez de vingt-cinq à droite , puis descendez de vingt-neuf",25,-29
3845,"allez de soixante-dix-huit à droite , puis descendez de quatre-vingt-dix",78,-90
3846,"allez de quinze à droite , puis descendez de deux",15,-2
3847,"allez de soixante-seize à droite , puis descendez de quarante-deux",76,-42
3848,"allez de neuf à droite , puis descendez de vingt-huit",9,-28
3849,"allez de cinquante-huit à droite , puis descendez de quatre-vingt-dix-neuf",58,-99
3850,"allez de vingt-six à droite , puis descendez de un",26,-1
3851,"allez de trente-neuf à droite , puis descendez de seize",39,-16
3852,"allez de quarante-deux à droite , puis descendez de soixante et un",42,-61
3853,"allez de cinquante et un à droite , puis descendez de soixante-six",51,-66
3854,"allez de soixante-quatorze à droite , puis descendez de trente-huit",74,-38
3855,"allez de quatre-vingt-quinze à droite , puis descendez de trente-quatre",95,-34
3856,"allez de cinquante-sept à droite , puis descendez de trente-deux",57,-32
3857,"allez de quarante-six à droite , puis descendez de quarante-huit",46,-48
3858,"allez de dix-sept à droite , puis descendez de soixante-huit",17,-68
3859,"allez de cinquante à droite , puis descendez de cinquante-neuf",50,-59
3860,"allez de soixante-dix-neuf à droite , puis descendez de vingt-six",79,-26
3861,"allez de quatre-vingt-un à droite , puis descendez de quatre-vingt-six",81,-86
3862,"allez de quatre-vingt-quatorze à droite , puis descendez de quatre-vingts",94,-80
3863,"allez de cinquante-six à droite , puis descendez de dix-huit",56,-18
3864,"allez de quatre-vingt-onze à droite , puis descendez de trente-cinq",91,-35
3865,"allez de trente-deux à droite , puis descendez de trente-quatre",32,-34
3866,"allez de quatre-vingt-dix à droite , puis descendez de soixante-dix-huit",90,-78
3867,"allez de cinquante et un à droite , puis descendez de quatre-vingt-dix-neuf",51,-99
3868,"allez de quarante à droite , puis descendez de trente",40,-30
3869,"allez de vingt-deux à droite , puis descendez de cinquante-six",22,-56
3870,"allez de quatre-vingt-six à droite , puis descendez de quatre-vingt-douze",86,-92
3871,"allez de trente-cinq à droite , puis descendez de quatre-vingt-neuf",35,-89
3872,"allez de dix-huit à droite , puis descendez de soixante-cinq",18,-65
3873,"allez de quatre-vingt-sept à droite , puis descendez de un",87,-1
3874,"allez de soixante-quatre à droite , puis descendez de quatre-vingt-sept",64,-87
3875,"allez de sept à droite , puis descendez de trente et un",7,-31
3876,"allez de quatre-vingt-quatorze à droite , puis descendez de quarante-sept",94,-47
3877,"allez de un à droite , puis descendez de trente-neuf",1,-39
3878,"allez de quatre-vingt-quatorze à droite , puis descendez de vingt-trois",94,-23
3879,"allez de soixante-dix-neuf à droite , puis descendez de vingt-sept",79,-27
3880,"allez de soixante à droite , puis descendez de quatre-vingt-quinze",60,-95
3881,"allez de soixante-dix-neuf à droite , puis descendez de vingt-huit",79,-28
3882,"allez de quatre-vingt-quatre à droite , puis descendez de quatre-vingts",84,-80
3883,"allez de trente-cinq à droite , puis descendez de treize",35,-13
3884,"allez de vingt-trois à droite , puis descendez de cinquante-huit",23,-58
3885,"allez de quatre-vingt-neuf à droite , puis descendez de dix-huit",89,-18
3886,"allez de vingt-huit à droite , puis descendez de dix",28,-10
3887,"allez de trente-cinq à droite , puis descendez de quatre-vingt-treize",35,-93
3888,"allez de vingt-trois à droite , puis descendez de trente",23,-30
3889,"allez de quatre-vingt-dix-neuf à droite , puis descendez de soixante",99,-60
3890,"allez de soixante-quatre à droite , puis descendez de quatre",64,-4
3891,"allez de douze à droite , puis descendez de soixante-cinq",12,-65
3892,"allez de vingt-quatre à droite , puis descendez de cinquante-six",24,-56
3893,"allez de dix-huit à droite , puis descendez de quatre-vingt-dix-sept",18,-97
3894,"allez de quatre-vingt-treize à droite , puis descendez de vingt-neuf",93,-29
3895,"allez de quatre-vingt-dix-huit à droite , puis descendez de dix-sept",98,-17
3896,"allez de soixante-treize à droite , puis descendez de soixante-trois",73,-63
3897,"allez de soixante-dix-neuf à droite , puis descendez de soixante-huit",79,-68
3898,"allez de quarante-trois à droite , puis descendez de soixante-douze",43,-72
3899,"allez de trente-quatre à droite , puis descendez de soixante-dix-huit",34,-78
3900,"allez de soixante-dix à droite , puis descendez de cinquante-six",70,-56
3901,"allez de soixante-cinq à droite , puis descendez de cinquante-neuf",65,-59
3902,"allez de vingt à droite , puis descendez de cinquante-sept",20,-57
3903,"allez de trente-trois à droite , puis descendez de soixante-douze",33,-72
3904,"allez de quatre-vingt-trois à droite , puis descendez de quatre-vingt-quatorze",83,-94
3905,"allez de soixante-treize à droite , puis descendez de cinquante-six",73,-56
3906,"allez de quarante-huit à droite , puis descendez de trente et un",48,-31
3907,"allez de soixante-quatre à droite , puis descendez de vingt-cinq",64,-25
3908,"allez de seize à droite , puis descendez de quarante-neuf",16,-49
3909,"allez de soixante-dix-huit à droite , puis descendez de quatre-vingt-sept",78,-87
3910,"allez de trois à droite , puis descendez de quatre-vingts",3,-80
3911,"allez de trente-deux à droite , puis descendez de cinquante-neuf",32,-59
3912,"allez de trente à droite , puis descendez de trente-sept",30,-37
3913,"allez de quatre-vingt-neuf à droite , puis descendez de quarante-quatre",89,-44
3914,"allez de vingt-deux à droite , puis descendez de soixante-dix-huit",22,-78
3915,"allez de quatre-vingt-quatorze à droite , puis descendez de trente-quatre",94,-34
3916,"allez de trente-neuf à droite , puis descendez de vingt-sept",39,-27
3917,"allez de soixante-six à droite , puis descendez de cinquante",66,-50
3918,"allez de trente à droite , puis descendez de quatre-vingt-seize",30,-96
3919,"allez de vingt-huit à droite , puis descendez de vingt",28,-20
3920,"allez de soixante à droite , puis descendez de trente-neuf",60,-39
3921,"allez de trente à droite , puis descendez de cinquante-cinq",30,-55
3922,"allez de soixante-dix à droite , puis descendez de trente-neuf",70,-39
3923,"allez de quarante-deux à droite , puis descendez de soixante-quinze",42,-75
3924,"allez de quatre-vingt-six à droite , puis descendez de cinquante-cinq",86,-55
3925,"allez de trente à droite , puis descendez de trente-huit",30,-38
3926,"allez de dix à droite , puis descendez de soixante-dix",10,-70
3927,"allez de vingt-sept à droite , puis descendez de cinquante-sept",27,-57
3928,"allez de quatre-vingt-treize à droite , puis descendez de six",93,-6
3929,"allez de onze à droite , puis descendez de soixante-huit",11,-68
3930,"allez de cinquante-sept à droite , puis descendez de trois",57,-3
3931,"allez de trente-trois à droite , puis descendez de quatre-vingt-trois",33,-83
3932,"allez de trente-trois à droite , puis descendez de cinquante-huit",33,-58
3933,"allez de treize à droite , puis descendez de onze",13,-11
3934,"allez de quatre-vingt-cinq à droite , puis descendez de vingt-quatre",85,-24
3935,"allez de six à droite , puis descendez de soixante-quatorze",6,-74
3936,"allez de vingt-six à droite , puis descendez de quatre-vingt-onze",26,-91
3937,"allez de vingt et un à droite , puis descendez de un",21,-1
3938,"allez de vingt à droite , puis descendez de soixante-neuf",20,-69
3939,"allez de quarante à droite , puis descendez de trente-trois",40,-33
3940,"allez de trente-trois à droite , puis descendez de soixante",33,-60
3941,"allez de quatre-vingt-quatre à droite , puis descendez de vingt-quatre",84,-24
3942,"allez de quatre-vingt-neuf à droite , puis descendez de quatre-vingt-dix",89,-90
3943,"allez de quatre-vingt-dix à droite , puis descendez de cinquante",90,-50
3944,"allez de trente-neuf à droite , puis descendez de quatre-vingt-dix-neuf",39,-99
3945,"allez de quatre-vingt-dix à droite , puis descendez de soixante-douze",90,-72
3946,"allez de cinquante à droite , puis descendez de vingt-huit",50,-28
3947,"allez de soixante-dix-neuf à droite , puis descendez de quatre-vingt-sept",79,-87
3948,"allez de vingt-sept à droite , puis descendez de soixante-huit",27,-68
3949,"allez de soixante et onze à droite , puis descendez de quatre-vingt-quinze",71,-95
3950,"allez de soixante-quinze à droite , puis descendez de onze",75,-11
3951,"allez de soixante-treize à droite , puis descendez de soixante-cinq",73,-65
3952,"allez de quatre-vingt-neuf à droite , puis descendez de vingt-trois",89,-23
3953,"allez de trente-quatre à droite , puis descendez de quarante-quatre",34,-44
3954,"allez de soixante-deux à droite , puis descendez de quarante-quatre",62,-44
3955,"allez de dix-huit à droite , puis descendez de quatre-vingt-dix-huit",18,-98
3956,"allez de quatre-vingt-six à droite , puis descendez de un",86,-1
3957,"allez de quatre-vingt-six à droite , puis descendez de dix-neuf",86,-19
3958,"allez de soixante-quinze à droite , puis descendez de soixante et un",75,-61
3959,"allez de soixante-dix-neuf à droite , puis descendez de quarante-cinq",79,-45
3960,"allez de vingt à droite , puis descendez de dix",20,-10
3961,"allez de trente-trois à droite , puis descendez de trente-quatre",33,-34
3962,"allez de soixante-neuf à droite , puis descendez de dix-huit",69,-18
3963,"allez de soixante à droite , puis descendez de huit",60,-8
3964,"allez de soixante et un à droite , puis descendez de vingt-deux",61,-22
3965,"allez de quatre-vingt-huit à droite , puis descendez de trente-neuf",88,-39
3966,"allez de cinquante-huit à droite , puis descendez de seize",58,-16
3967,"allez de cent à droite , puis descendez de dix-neuf",100,-19
3968,"allez de soixante-dix-neuf à droite , puis descendez de seize",79,-16
3969,"allez de soixante-dix à droite , puis descendez de soixante-dix-neuf",70,-79
3970,"allez de quatre-vingt-deux à droite , puis descendez de cinquante-sept",82,-57
3971,"allez de vingt à droite , puis descendez de quarante-cinq",20,-45
3972,"allez de trente-quatre à droite , puis descendez de dix-neuf",34,-19
3973,"allez de soixante-huit à droite , puis descendez de trente",68,-30
3974,"allez de cinquante-sept à droite , puis descendez de onze",57,-11
3975,"allez de soixante-quatre à droite , puis descendez de cinquante-deux",64,-52
3976,"allez de cinquante-deux à droite , puis descendez de soixante-neuf",52,-69
3977,"allez de trente-quatre à droite , puis descendez de dix-huit",34,-18
3978,"allez de onze à droite , puis descendez de trente",11,-30
3979,"allez de trente-deux à droite , puis descendez de vingt-quatre",32,-24
3980,"allez de quarante-cinq à droite , puis descendez de soixante et onze",45,-71
3981,"allez de douze à droite , puis descendez de trois",12,-3
3982,"allez de vingt-trois à droite , puis descendez de cent",23,-100
3983,"allez de quarante-huit à droite , puis descendez de dix",48,-10
3984,"allez de cinquante-trois à droite , puis descendez de quatre-vingt-quatorze",53,-94
3985,"allez de deux à droite , puis descendez de quarante-sept",2,-47
3986,"allez de vingt-quatre à droite , puis descendez de quatre-vingt-quinze",24,-95
3987,"allez de quatre-vingt-un à droite , puis descendez de quatre-vingt-trois",81,-83
3988,"allez de cinquante-deux à droite , puis descendez de trente-deux",52,-32
3989,"allez de vingt-huit à droite , puis descendez de cinquante-huit",28,-58
3990,"allez de soixante-neuf à droite , puis descendez de quatre-vingt-treize",69,-93
3991,"allez de soixante-quinze à droite , puis descendez de quatre-vingt-deux",75,-82
3992,"allez de dix à droite , puis descendez de quarante-quatre",10,-44
3993,"allez de quarante-cinq à droite , puis descendez de quarante",45,-40
3994,"allez de vingt-trois à droite , puis descendez de cinquante-quatre",23,-54
3995,"allez de soixante-seize à droite , puis descendez de soixante-quinze",76,-75
3996,"allez de quatre-vingt-quatre à droite , puis descendez de cinquante-cinq",84,-55
3997,"allez de quarante-deux à droite , puis descendez de quarante-trois",42,-43
3998,"allez de cinquante-quatre à droite , puis descendez de vingt-trois",54,-23
3999,"allez de soixante-huit à droite , puis descendez de quatre-vingt-onze",68,-91
4000,allez de vingt-neuf à gauche puis montez de vingt et un,-29,21
4001,allez de quatre-vingt-douze à gauche puis montez de trente-deux,-92,32
4002,allez de soixante-douze à gauche puis montez de cinquante-cinq,-72,55
4003,allez de cinquante-trois à gauche puis montez de seize,-53,16
